地名,センター,可燃ごみ,びん・缶・ペットボトル,古紙・布類,不燃ごみ・有害ごみ(危険物)
穴川町,,火 金,月,木,水2 水4
穴川1〜4丁目,,火 金,月,木,水2 水4
あやめ台,,月 木,金,水,火2 火4
稲丘町,,水 土,月,火,金2 金4
稲毛1〜3丁目,,月 木,水,火,金2 金4
稲毛台町,,水 土,木,火,金2 金4
稲毛4・5丁目,,月 木,土,水,金2 金4
稲毛東1〜6丁目,,月 木,火,水,土2 土4
柏台,,火 金,水,木,月2 月4
黒砂1〜4丁目,,水 土,火,木,月2 月4
黒砂台1〜3丁目,,月 木,火,水,土1 土3
小仲台町,,火 金,水,木,月1 月3
小仲台1〜9丁目,,水 土,木,月,金1 金3
小深町,,水 土,火,月,木2 木4
作草部町,,水 土,金,火,月1 月3
作草部1・2丁目,,水 土,金,火,月1 月3
山王町,,水 土,木,月,火2 火4
園生町,,月 木,土,水,火2 火4
千草台1・2丁目,,水 土,金,*1,月1 月3
天台町,,火 金,月,木,水2 水4
天台1〜6丁目,,火 金,月,木,水2 水4
轟町1〜5丁目,,火 金,月,木,水2 水4
長沼町,,月 木,火,水,金2 金4
長沼原町,,火 金,土,月,木2 木4
萩台町,,火 金,月,木,水2 水4
緑町1・2丁目,,水 土,月,火,金2 金4
宮野木町,,火 金,水,木,月1 月3
弥生町,,水 土,月,火,金2 金4
六方町,,火 金,土,月,木2 木4
